Country or area,ISO code,YearStart,YearEnd,Sex,DataValue,DataProcess,DataCatalog ShortName,DataCatalog ID,DataCatalog LongName,Data Source,Note on Data,Note on Country and Population
Armenia,51,2005,2005,Women,23.0,Survey,2005 DHS,1843,Armenia 2005 Demographic and Health Survey,DHS_STATcompiler,Data presented do not sum up to 100 by more than 0.5 percentage points due to missing values.,
Armenia,51,2010,2010,Men,27.8,Survey,2010 DHS,5046,Armenia 2010 Demographic and Health Survey,DHS_STATcompiler,,
Armenia,51,2010,2010,Men,28.5,Survey,2010 DHS,5046,Armenia 2010 Demographic and Health Survey,DHS_HH,,
Armenia,51,2010,2010,Women,24.3,Survey,2010 DHS,5046,Armenia 2010 Demographic and Health Survey,DHS_HH,,
Armenia,51,2010,2010,Women,24.5,Survey,2010 DHS,5046,Armenia 2010 Demographic and Health Survey,DHS_STATcompiler,,
Armenia,51,2011,2011,Men,28.3,Census,2011 Census,4774,Armenia 2011 Census,UNSD,,
Armenia,51,2011,2011,Women,24.6,Census,2011 Census,4774,Armenia 2011 Census,UNSD,,
Armenia,51,2015,2016,Men,28.7,Survey,2015 DHS,5806,Armenia 2015-16 Demographic and Health Survey,DHS_HH,,
Armenia,51,2015,2016,Men,28.5,Survey,2015 DHS,5806,Armenia 2015 Demographic and Health Survey,DHS_STATcompiler,,
Armenia,51,2015,2016,Women,24.2,Survey,2015 DHS,5806,Armenia 2015 Demographic and Health Survey,DHS_STATcompiler,,
Armenia,51,2015,2016,Women,24.1,Survey,2015 DHS,5806,Armenia 2015-16 Demographic and Health Survey,DHS_HH,,
Aruba,533,1981,1981,Men,27.4,Census,1981 Census,1334,Aruba 1981 Census,UNSD,,
Aruba,533,1981,1981,Women,25.5,Census,1981 Census,1334,Aruba 1981 Census,UNSD,,
Aruba,533,1991,1991,Men,28.8,Census,1991 Census,974,Aruba 1991 Census,UNSD,,
Aruba,533,1991,1991,Women,26.2,Census,1991 Census,974,Aruba 1991 Census,UNSD,,
Aruba,533,2000,2000,Men,29.9,Census,2000 Census,292,Aruba 2000 Census,UNSD,,
Aruba,533,2000,2000,Women,26.8,Census,2000 Census,292,Aruba 2000 Census,UNSD,,
Aruba,533,2010,2010,Men,31.2,Census,2010 Census,4733,Aruba 2010 Census,UNSD,,
Aruba,533,2010,2010,Women,28.5,Census,2010 Census,4733,Aruba 2010 Census,UNSD,,
Australia,36,1971,1971,Men,24.4,Census,1971 Census,1512,Australia 1971 Census,UNSD,,
Australia,36,1971,1971,Women,21.5,Census,1971 Census,1512,Australia 1971 Census,UNSD,,
Australia,36,1976,1976,Men,24.4,Census,1976 Census,1353,Australia 1976 Census,UNSD,,
Australia,36,1976,1976,Women,22.0,Census,1976 Census,1353,Australia 1976 Census,UNSD,,
Australia,36,1981,1981,Men,25.7,Census,1981 Census,1492,Australia 1981 Census,UNSD,,
Australia,36,1981,1981,Women,23.5,Census,1981 Census,1492,Australia 1981 Census,UNSD,,
Australia,36,1986,1986,Men,27.1,Census,1986 Census,856,Australia 1986 Census,UNSD,,
Australia,36,1986,1986,Women,24.8,Census,1986 Census,856,Australia 1986 Census,UNSD,,
Australia,36,1988,1988,Men,27.9,Estimate,1988 Estimate,2037,Australia 1988 Estimate,UNSD,,
Australia,36,1988,1988,Women,25.5,Estimate,1988 Estimate,2037,Australia 1988 Estimate,UNSD,,
Australia,36,1989,1989,Men,28.1,Estimate,1989 Estimate,2037,Australia 1989 Estimate,UNSD,,
Australia,36,1989,1989,Women,25.8,Estimate,1989 Estimate,2037,Australia 1989 Estimate,UNSD,,
Australia,36,1990,1990,Men,28.4,Estimate,1990 Estimate,2037,Australia 1990 Estimate,UNSD,,
Australia,36,1990,1990,Women,26.0,Estimate,1990 Estimate,2037,Australia 1990 Estimate,UNSD,,
Australia,36,1992,1992,Men,28.6,Estimate,1992 Estimate,2037,Australia 1992 Estimate,UNSD,,
Australia,36,1992,1992,Women,26.4,Estimate,1992 Estimate,2037,Australia 1992 Estimate,UNSD,,
Australia,36,1993,1993,Men,28.9,Estimate,1993 Estimate,2037,Australia 1993 Estimate,UNSD,,
Australia,36,1993,1993,Women,26.7,Estimate,1993 Estimate,2037,Australia 1993 Estimate,UNSD,,
Australia,36,1994,1994,Men,29.2,Estimate,1994 Estimate,2037,Australia 1994 Estimate,UNSD,,
Australia,36,1994,1994,Women,27.0,Estimate,1994 Estimate,2037,Australia 1994 Estimate,UNSD,,
Australia,36,1996,1996,Men,29.9,Census,1996 Census,252,Australia 1996 Census,UNSD,,
Australia,36,1996,1996,Women,27.7,Census,1996 Census,252,Australia 1996 Census,UNSD,,
Australia,36,1997,1997,Men,30.2,Estimate,1997 Estimate,2037,Australia 1997 Estimate,UNSD,,
Australia,36,1997,1997,Women,28.0,Estimate,1997 Estimate,2037,Australia 1997 Estimate,UNSD,,
Australia,36,1999,1999,Men,30.7,Estimate,1999 Estimate,2037,Australia 1999 Estimate,UNSD,,
Australia,36,1999,1999,Women,28.5,Estimate,1999 Estimate,2037,Australia 1999 Estimate,UNSD,,
Australia,36,2001,2001,Men,31.0,Census,2001 Census,1221,Australia 2001 Census,UNSD,,
Australia,36,2001,2001,Women,28.9,Census,2001 Census,1221,Australia 2001 Census,UNSD,,
Australia,36,2006,2006,Men,31.6,Census,2006 Census,1506,Australia 2006 Census,UNSD,Data randomly rounded to protect confidentiality. Totals may not add up to the sum of the respective components.,
Australia,36,2006,2006,Women,29.7,Census,2006 Census,1506,Australia 2006 Census,UNSD,Data randomly rounded to protect confidentiality. Totals may not add up to the sum of the respective components.,
Australia,36,2006,2006,Men,31.8,Estimate,2006 Estimate,2037,Australia 2006 Estimate,UNSD,,
Australia,36,2006,2006,Women,29.9,Estimate,2006 Estimate,2037,Australia 2006 Estimate,UNSD,,
Australia,36,2011,2011,Men,31.4,Census,2011 Census,4857,Australia 2011 Census,UNSD,Data randomly rounded to protect confidentiality. Totals may not add up to the sum of the respective components.,"Including population in off-shore, migratory and shipping."
Australia,36,2011,2011,Women,29.9,Census,2011 Census,4857,Australia 2011 Census,UNSD,Data randomly rounded to protect confidentiality. Totals may not add up to the sum of the respective components.,"Including population in off-shore, migratory and shipping."
Australia,36,2016,2016,Men,31.2,Census,2016 Census,7141,Australia 2016 Census,National statistics,,
Australia,36,2016,2016,Women,29.9,Census,2016 Census,7141,Australia 2016 Census,National statistics,,
Austria,40,1970,1970,Men,26.4,Estimate,1970 Estimate,2038,Austria 1970 Estimate,UNSD,,
Austria,40,1970,1970,Women,22.3,Estimate,1970 Estimate,2038,Austria 1970 Estimate,UNSD,,
Austria,40,1971,1971,Men,26.0,Census,1971 Census,1632,Austria 1971 Census,UNSD,,
Austria,40,1971,1971,Women,21.9,Census,1971 Census,1632,Austria 1971 Census,UNSD,,
Austria,40,1972,1972,Men,26.1,Estimate,1972 Estimate,2038,Austria 1972 Estimate,UNSD,,
Austria,40,1972,1972,Women,21.9,Estimate,1972 Estimate,2038,Austria 1972 Estimate,UNSD,,
Austria,40,1973,1973,Men,26.2,Estimate,1973 Estimate,2038,Austria 1973 Estimate,UNSD,,
Austria,40,1973,1973,Women,22.0,Estimate,1973 Estimate,2038,Austria 1973 Estimate,UNSD,,
Austria,40,1974,1974,Men,26.3,Estimate,1974 Estimate,2038,Austria 1974 Estimate,UNSD,,
Austria,40,1974,1974,Women,22.1,Estimate,1974 Estimate,2038,Austria 1974 Estimate,UNSD,,
Austria,40,1975,1975,Men,26.4,Estimate,1975 Estimate,2038,Austria 1975 Estimate,UNSD,,
Austria,40,1975,1975,Women,22.3,Estimate,1975 Estimate,2038,Austria 1975 Estimate,UNSD,,
Austria,40,1976,1976,Men,26.5,Estimate,1976 Estimate,2038,Austria 1976 Estimate,UNSD,,
Austria,40,1976,1976,Women,22.4,Estimate,1976 Estimate,2038,Austria 1976 Estimate,UNSD,,
Austria,40,1977,1977,Men,26.7,Estimate,1977 Estimate,2038,Austria 1977 Estimate,UNSD,,
Austria,40,1977,1977,Women,22.7,Estimate,1977 Estimate,2038,Austria 1977 Estimate,UNSD,,
Austria,40,1978,1978,Men,26.9,Estimate,1978 Estimate,2038,Austria 1978 Estimate,UNSD,,
Austria,40,1978,1978,Women,23.0,Estimate,1978 Estimate,2038,Austria 1978 Estimate,UNSD,,
Austria,40,1979,1979,Men,27.1,Estimate,1979 Estimate,2038,Austria 1979 Estimate,UNSD,,
Austria,40,1979,1979,Women,23.3,Estimate,1979 Estimate,2038,Austria 1979 Estimate,UNSD,,
Austria,40,1980,1980,Men,27.3,Estimate,1980 Estimate,2038,Austria 1980 Estimate,UNSD,,
Austria,40,1980,1980,Women,23.6,Estimate,1980 Estimate,2038,Austria 1980 Estimate,UNSD,,
Austria,40,1981,1981,Men,26.9,Census,1981 Census,373,Austria 1981 Census,UNSD,,
Austria,40,1981,1981,Women,23.5,Census,1981 Census,373,Austria 1981 Census,UNSD,,
Austria,40,1981,1981,Men,27.4,Estimate,1981 Estimate,2038,Austria 1981 Estimate,UNSD,,
Austria,40,1981,1981,Women,23.8,Estimate,1981 Estimate,2038,Austria 1981 Estimate,UNSD,,
Austria,40,1982,1982,Men,27.6,Estimate,1982 Estimate,2038,Austria 1982 Estimate,UNSD,,
Austria,40,1982,1982,Women,24.1,Estimate,1982 Estimate,2038,Austria 1982 Estimate,UNSD,,
Austria,40,1991,1991,Men,28.9,Census,1991 Census,838,Austria 1991 Census,UNSD,,
Austria,40,1991,1991,Women,26.1,Census,1991 Census,838,Austria 1991 Census,UNSD,,
Austria,40,2001,2001,Men,29.5,Census,2001 Census,1229,Austria 2001 Census,UNSD,,
Austria,40,2001,2001,Women,26.6,Census,2001 Census,1229,Austria 2001 Census,UNSD,,
Austria,40,2011,2011,Men,29.8,Census,2011 Census,5302,Austria 2011 Census,Eurostat,Estimates computed based on data on marital status and living arrangements.,
Austria,40,2011,2011,Women,27.1,Census,2011 Census,5302,Austria 2011 Census,Eurostat,Estimates computed based on data on marital status and living arrangements.,
Azerbaijan,31,1989,1989,Men,25.8,Census,1989 Census,92,Azerbaijan 1989 Census,UNSD,,
Azerbaijan,31,1989,1989,Women,23.8,Census,1989 Census,92,Azerbaijan 1989 Census,UNSD,,
Azerbaijan,31,2000,2000,Women,23.9,Survey,2000 MICS,1912,Azerbaijan 2000 Multiple Indicator Cluster Survey,MICS,,
Azerbaijan,31,2000,2000,Men,27.3,Survey,2000 MICS_HH,1912,Azerbaijan 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Azerbaijan,31,2000,2000,Women,24.3,Survey,2000 MICS_HH,1912,Azerbaijan 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Azerbaijan,31,2006,2006,Men,26.7,Survey,2006 DHS,179,Azerbaijan 2006 Demographic and Health Survey,DHS_STATcompiler,,
Azerbaijan,31,2006,2006,Men,27.3,Survey,2006 DHS,179,Azerbaijan 2006 Demographic and Health Survey,DHS_HH,,
Azerbaijan,31,2006,2006,Women,23.4,Survey,2006 DHS,179,Azerbaijan 2006 Demographic and Health Survey,DHS_HH,,
Azerbaijan,31,2006,2006,Women,23.1,Survey,2006 DHS,179,Azerbaijan 2006 Demographic and Health Survey,DHS_STATcompiler,,
Azerbaijan,31,2009,2009,Men,28.2,Census,2009 Census,2278,Azerbaijan 2009 Census,UNSD,,
Azerbaijan,31,2009,2009,Women,24.4,Census,2009 Census,2278,Azerbaijan 2009 Census,UNSD,,
Azerbaijan,31,2012,2012,Men,28.2,Estimate,2012 Estimate,2035,Azerbaijan 2012 Estimate,UNSD,,
Azerbaijan,31,2012,2012,Women,24.3,Estimate,2012 Estimate,2035,Azerbaijan 2012 Estimate,UNSD,,
Azerbaijan,31,2013,2013,Men,28.2,Estimate,2013 Estimate,2035,Azerbaijan 2013 Estimate,UNSD,,
Azerbaijan,31,2013,2013,Women,24.3,Estimate,2013 Estimate,2035,Azerbaijan 2013 Estimate,UNSD,,
Azerbaijan,31,2014,2014,Men,28.2,Estimate,2014 Estimate,2035,Azerbaijan 2014 Estimate,UNSD,,
Azerbaijan,31,2014,2014,Women,24.3,Estimate,2014 Estimate,2035,Azerbaijan 2014 Estimate,UNSD,,
Azerbaijan,31,2015,2015,Men,28.1,Estimate,2015 Estimate,2035,Azerbaijan 2015 Estimate,UNSD,,
Azerbaijan,31,2015,2015,Women,24.3,Estimate,2015 Estimate,2035,Azerbaijan 2015 Estimate,UNSD,,
Azerbaijan,31,2016,2016,Men,28.1,Estimate,2016 Estimate,2035,Azerbaijan 2016 Estimate,UNSD,,
Azerbaijan,31,2016,2016,Women,24.2,Estimate,2016 Estimate,2035,Azerbaijan 2016 Estimate,UNSD,,
Azerbaijan,31,2017,2017,Men,28.1,Estimate,2017 Estimate,2035,Azerbaijan 2017 Estimate,UNSD,,
Azerbaijan,31,2017,2017,Women,24.2,Estimate,2017 Estimate,2035,Azerbaijan 2017 Estimate,UNSD,,
Azerbaijan,31,2018,2018,Men,28.1,Estimate,2018 Estimate,2035,Azerbaijan 2018 Estimate,UNSD,,
Azerbaijan,31,2018,2018,Women,24.2,Estimate,2018 Estimate,2035,Azerbaijan 2018 Estimate,UNSD,,
Bahamas,44,1970,1970,Men,26.0,Census,1970 Census,1500,Bahamas 1970 Census,UNSD,,
Bahamas,44,1970,1970,Women,22.4,Census,1970 Census,1500,Bahamas 1970 Census,UNSD,,
Bahamas,44,1980,1980,Men,27.3,Census,1980 Census,938,Bahamas 1980 Census,UNSD,,
Bahamas,44,1980,1980,Women,24.8,Census,1980 Census,938,Bahamas 1980 Census,UNSD,,
Bahamas,44,1990,1990,Men,29.1,Census,1990 Census,1010,Bahamas 1990 Census,UNSD,,
Bahamas,44,1990,1990,Women,27.2,Census,1990 Census,1010,Bahamas 1990 Census,UNSD,,
Bahamas,44,2000,2000,Men,29.9,Census,2000 Census,415,Bahamas 2000 Census,UNSD,,
Bahamas,44,2000,2000,Women,27.4,Census,2000 Census,415,Bahamas 2000 Census,UNSD,,
Bahamas,44,2010,2010,Men,30.6,Census,2010 Census,4734,Bahamas 2010 Census,UNSD,,
Bahamas,44,2010,2010,Women,27.9,Census,2010 Census,4734,Bahamas 2010 Census,UNSD,,
Bahrain,48,1989,1989,Men,28.8,Survey,1989 CHS,145,Bahrain 1989 Child Health Survey,US Census Bureau,,
Bahrain,48,1989,1989,Women,25.5,Survey,1989 CHS,145,Bahrain 1989 Child Health Survey,US Census Bureau,,
Bahrain,48,1991,1991,Men,28.4,Census,1991 Census,1084,Bahrain 1991 Census,UNSD,,
Bahrain,48,1991,1991,Women,25.6,Census,1991 Census,1084,Bahrain 1991 Census,UNSD,,
Bahrain,48,1995,1995,Men,29.6,Survey,1995 FHS,181,Bahrain 1995 Family Health Survey,GFHS,,
Bahrain,48,1995,1995,Women,26.6,Survey,1995 FHS,181,Bahrain 1995 Family Health Survey,GFHS,,
Bahrain,48,2001,2001,Men,30.0,Census,2001 Census,317,Bahrain 2001 Census,UNSD,,
Bahrain,48,2001,2001,Women,26.3,Census,2001 Census,317,Bahrain 2001 Census,UNSD,,
Bahrain,48,2010,2010,Women,26.9,Census,2010 Census,4775,Bahrain 2010 Census,UNSD,,
Bangladesh,50,1974,1974,Men,24.0,Census,1974 Census,1380,Bangladesh 1974 Census,UNSD,Data have not been adjusted for underenumeration.,
Bangladesh,50,1974,1974,Women,16.4,Census,1974 Census,1380,Bangladesh 1974 Census,UNSD,Data have not been adjusted for underenumeration.,
Bangladesh,50,1975,1976,Men,24.0,Survey,1975-1976 WFS,749,Bangladesh 1975-1976 World Fertility Survey,National statistics,,
Bangladesh,50,1975,1976,Women,16.7,Survey,1975-1976 WFS,749,Bangladesh 1975-1976 World Fertility Survey,National statistics,,
Bangladesh,50,1981,1981,Men,23.9,Census,1981 Census,1452,Bangladesh 1981 Census,UNSD,Data have not been adjusted for underenumeration.,
Bangladesh,50,1981,1981,Women,16.7,Census,1981 Census,1452,Bangladesh 1981 Census,UNSD,Data have not been adjusted for underenumeration.,
Bangladesh,50,1991,1991,Men,24.9,Census,1991 Census,923,Bangladesh 1991 Census,UNSD,,
Bangladesh,50,1991,1991,Women,18.1,Census,1991 Census,923,Bangladesh 1991 Census,UNSD,,
Bangladesh,50,1993,1994,Women,18.3,Survey,1993-1994 DHS,1814,Bangladesh 1993-1994 Demographic and Health Survey,DHS_STATcompiler,,
Bangladesh,50,1996,1997,Women,18.6,Survey,1996-1997 DHS,1815,Bangladesh 1996-1997 Demographic and Health Survey,DHS_STATcompiler,,
Bangladesh,50,1999,2000,Women,18.8,Survey,1999-2000 DHS,1816,Bangladesh 1999-2000 Demographic and Health Survey,DHS_STATcompiler,,
Bangladesh,50,2001,2001,Men,25.3,Census,2001 Census,1133,Bangladesh 2001 Census,UNSD,Data have not been adjusted for underenumeration.,
Bangladesh,50,2001,2001,Women,19.1,Census,2001 Census,1133,Bangladesh 2001 Census,UNSD,Data have not been adjusted for underenumeration.,
Bangladesh,50,2004,2004,Men,25.6,Survey,2004 DHS,1813,Bangladesh 2004 Demographic and Health Survey,DHS_HH,,
Bangladesh,50,2004,2004,Women,18.7,Survey,2004 DHS,1813,Bangladesh 2004 Demographic and Health Survey,DHS_HH,,
Bangladesh,50,2004,2004,Women,18.7,Survey,2004 DHS,1813,Bangladesh 2004 Demographic and Health Survey,DHS_STATcompiler,,
Bangladesh,50,2006,2006,Women,18.7,Survey,2006 MICS,2286,Bangladesh 2006 Multiple Indicator Cluster Survey,MICS,,
Bangladesh,50,2007,2007,Men,25.6,Survey,2007 DHS,1840,Bangladesh 2007 Demographic and Health Survey,DHS_STATcompiler,,
